Date,Daily_BoxOffice,Daily_SPX,Daily_Netflix,Quarterly_GDP
5/1/25,,,,
4/30/25,,5569.06,1131.72,
4/29/25,17826980.47,5560.83,1125.64,
4/28/25,13276549.59,5528.75,1110.38,
4/27/25,43424134.2,,,
4/26/25,60800012.78,,,
4/25/25,51076574.12,5525.21,1101.53,
4/24/25,12571972.86,5484.77,1096.87,
4/23/25,14331149.43,5375.86,1049.59,
4/22/25,18402626.91,5287.76,1040.34,
4/21/25,20424266.4,5158.2,987.91,
4/20/25,34708535.1,,,
4/19/25,52317658.19,,,
4/18/25,55031914.99,,,
4/17/25,14563517.67,5282.7,973.03,
4/16/25,14224264.99,5275.7,961.63,
4/15/25,19200997.14,5396.63,976.28,
4/14/25,12887710.03,5405.97,931.28,
4/13/25,44510649.76,,,
4/12/25,63868870.72,,,
4/11/25,50078386.74,5363.36,918.29,
4/10/25,10012616.06,5268.05,921.17,
4/9/25,11814138.44,5456.9,945.47,
4/8/25,19035737.76,4982.77,870.4,
4/7/25,14394932.24,5062.25,867.83,
4/6/25,62013523.78,,,
4/5/25,80739462.64,,,
4/4/25,74798797,5074.08,855.86,
4/3/25,3796915.915,5396.52,917.05,
4/2/25,5216423.225,5670.97,935.52,
4/1/25,8524967.815,5633.07,928.38,
3/31/25,6862865.49,5611.85,932.53,
3/30/25,20419458.54,,,
3/29/25,28701867.81,,,
3/28/25,27443735.8,5580.94,933.85,
3/27/25,4185698.01,5693.31,976.72,
3/26/25,5209659.52,5712.2,970.65,
3/25/25,8699702.57,5776.65,997.28,
3/24/25,5597091.305,5767.57,971.99,
3/23/25,19091510.43,,,
3/22/25,29173684.02,,,
3/21/25,26082828.85,5667.56,960.29,
3/20/25,3988995.855,5662.89,950.84,
3/19/25,4812087.15,5675.29,959.49,
3/18/25,7228629.33,5614.66,929.98,
3/17/25,4650603.555,5675.12,950.02,
3/16/25,13587461.23,,,
3/15/25,19950050.12,,,
3/14/25,16727540.83,5638.94,918,
3/13/25,4401115.55,5521.52,890.17,
3/12/25,5014964.045,5599.3,919.68,
3/11/25,7699775.915,5572.07,895.1,
3/10/25,4899564.475,5614.56,866.68,
3/9/25,14198262.13,,,
3/8/25,22113619.13,,,
3/7/25,17330298.44,5770.2,891.11,
3/6/25,3608787.455,5738.52,906.36,
3/5/25,3964861.55,5842.63,990.92,
3/4/25,5905292.38,5778.15,972.58,
3/3/25,3709879.485,5849.72,973.7,
3/2/25,14543928.23,,,
3/1/25,22060202.32,,,
2/28/25,13602820.73,5954.5,980.56,
2/27/25,4273086.935,5861.57,963.07,
2/26/25,4528331.99,5956.06,990.06,
2/25/25,7650445.4,5955.25,977.24,
2/24/25,4946386.64,5983.25,988.47,
2/23/25,20746916.45,,,
2/22/25,32676138.43,,,
2/21/25,21976708.52,6013.13,1003.15,
2/20/25,7203324.83,6117.52,1024.54,
2/19/25,7908805.45,6144.15,1043.33,
2/18/25,13023043.8,6129.58,1035.85,
2/17/25,25972299.02,,,
2/16/25,38607270.13,,,
2/15/25,51107809.16,,,
2/14/25,69701255.2,6114.63,1058.6,
2/13/25,3578806.595,6115.07,1043.69,
2/12/25,4007524.495,6051.97,1027.31,
2/11/25,6115063.37,6068.5,1008.08,
2/10/25,5906553.185,6066.44,1027.6,
2/9/25,9558540.615,,,
2/8/25,24406317.33,,,
2/7/25,17247823.45,6025.99,1013.93,
2/6/25,3666035.295,6083.57,1015.68,
2/5/25,3984147.115,6061.48,1011.11,
2/4/25,6905947.23,6037.88,994.87,
2/3/25,3876654.925,5994.57,978.94,
2/2/25,22562351.89,,,
2/1/25,35650495.66,,,
1/31/25,24395220.92,6040.53,976.76,
1/30/25,3756698.335,6071.17,973.24,
1/29/25,4699094.27,6039.31,978.15,
1/28/25,7197103.68,6067.7,971.83,
1/27/25,4414019.74,6012.28,971.89,
1/26/25,14341478.97,,,
1/25/25,27400711.52,,,
1/24/25,17087472.48,6101.24,977.59,
1/23/25,4890921.165,6118.71,984.86,
1/22/25,5285342.075,6086.37,953.99,
1/21/25,8238876.685,6049.24,869.68,
1/20/25,16759626.72,,,
1/19/25,24135153.64,,,
1/18/25,30344155.27,,,
1/17/25,22247043.46,5996.66,858.1,
1/16/25,5530276.375,5937.34,842.37,
1/15/25,6381272.235,5949.91,848.26,
1/14/25,9834567.405,5842.91,828.4,
1/13/25,5860984.09,5836.22,840.29,
1/12/25,22763155.81,,,
1/11/25,34532125.16,,,
1/10/25,21592326.54,5827.04,837.69,
1/9/25,7507193.2,,,
1/8/25,8268547.04,5918.25,875,
1/7/25,12497777.63,5909.03,879.19,
1/6/25,9587176.69,5975.38,881.79,
1/5/25,27338785.11,,,
1/4/25,46047183.2,,,
1/3/25,35811447.75,5942.47,881.05,
1/2/25,28705099.93,5868.55,886.73,
1/1/25,45613634.24,,,29977.632
12/31/24,33719465.07,5881.63,891.32,
12/30/24,38071285.46,5906.94,900.43,
12/29/24,53431374.43,,,
12/28/24,63379041.9,,,
12/27/24,59556508.77,5970.84,907.55,
12/26/24,58022294.72,6037.59,924.14,
12/25/24,65622862.63,,,
12/24/24,26281346.52,6040.04,932.12,
12/23/24,32743446.19,5974.07,911.45,
12/22/24,44848331.13,,,
12/21/24,52373920.37,,,
12/20/24,57415885.09,5930.85,909.05,
12/19/24,7506322.46,5867.08,902.04,
12/18/24,9879681.24,5872.16,889.55,
12/17/24,12886209.44,6050.61,919.13,
12/16/24,9017960.25,6074.08,921.08,
12/15/24,28501260.58,,,
12/14/24,38559176.11,,,
12/13/24,26678006.16,6051.09,918.87,
12/12/24,9038344.185,6051.25,925.55,
12/11/24,10623135.19,6084.19,936.56,
12/10/24,15058569.83,6034.91,913.35,
12/9/24,10729481.49,6052.85,913.69,
12/8/24,43382214.92,,,
12/7/24,58938736.42,,,
12/6/24,35937460.85,6090.27,934.74,
12/5/24,13957126.82,6075.11,917.87,
12/4/24,14313951.21,6086.49,911.06,
12/3/24,22287141.7,6049.88,902.17,
12/2/24,16652604.15,6047.15,897.74,
12/1/24,74465322.36,,,
11/30/24,110677078.5,,,
11/29/24,118492631.9,6032.38,886.81,
11/28/24,62466368.25,,,
11/27/24,99330496.46,5998.74,877.34,
11/26/24,31696247.64,6021.63,872.6,
11/25/24,29091116.21,5987.37,865.59,
11/24/24,59355420.87,,,
11/23/24,74872399.94,,,
11/22/24,86445550.04,5969.34,897.79,
11/21/24,3751046.26,5948.71,897.48,
11/20/24,4957899.635,5917.11,883.85,
11/19/24,8400902.835,5916.98,871.32,
11/18/24,4953839.865,5893.62,847.05,
11/17/24,19423442.48,,,
11/16/24,31604907.23,,,
11/15/24,21818234.95,5870.62,823.96,
11/14/24,4506023.145,5949.17,837.26,
11/13/24,4999873.06,5985.38,830.47,
11/12/24,7627542.065,5983.99,819.5,
11/11/24,10586112.16,6001.35,805.44,
11/10/24,19157235.83,,,
11/9/24,27181939.2,,,
11/8/24,22235300.62,5995.54,795.04,
11/7/24,5224452.155,5973.1,796.54,
11/6/24,5569975.71,5929.04,780.21,
11/5/24,9942352.42,5782.76,763.91,
11/4/24,6447426.375,5712.69,755.51,
11/3/24,19945873.22,,,
11/2/24,30265300.26,,,
11/1/24,19724450.01,5728.8,756.1,
10/31/24,8966509.24,5705.45,756.03,
10/30/24,6988866.43,5813.67,753.74,
10/29/24,11020530.76,5832.92,759.44,
10/28/24,7526038.975,5823.52,749.12,
10/27/24,25301376.17,,,
10/26/24,35250402.79,,,
10/25/24,38115693.2,5808.12,754.68,
10/24/24,4745304.265,5809.86,754.55,
10/23/24,5670343.965,5797.42,749.29,
10/22/24,8295001.845,5851.2,764.24,
10/21/24,5850061.165,5853.98,772.07,
10/20/24,17213215.96,,,
10/19/24,26377962.2,,,
10/18/24,23537695.61,5864.67,763.89,
10/17/24,5400245.5,5841.47,687.65,
10/16/24,5957129.035,5842.47,702,
10/15/24,8517085.85,5815.26,705.98,
10/14/24,12575469.08,5859.85,713,
10/13/24,20692033.31,,,
10/12/24,26420277.07,,,
10/11/24,25149859.67,5815.03,722.79,
10/10/24,5079272.835,5780.05,730.29,
10/9/24,5256778.93,5792.04,727.43,
10/8/24,8664486.22,5751.13,721.76,
10/7/24,6415712.875,5695.94,701.92,
10/6/24,21371314.38,,,
10/5/24,33790939.78,,,
10/4/24,36030293,5751.07,719.7,
10/3/24,6010587.83,5699.94,706.8,
10/2/24,5922253.025,5709.54,711.09,
10/1/24,8778855.93,5708.75,706.13,29723.864
9/30/24,6500875.225,5762.48,709.27,
9/29/24,25693798.13,,,
9/28/24,37417937.64,,,
9/27/24,30762787.84,5738.17,707.35,
9/26/24,5004899.705,5745.37,711.43,
9/25/24,5843206.85,5722.26,721.56,
9/24/24,8837864.035,5732.93,722.26,
9/23/24,5925450.895,5718.57,705.37,
9/22/24,21704193.42,,,
9/21/24,34152347.71,,,
9/20/24,26708964.95,5702.55,701.03,
9/19/24,5943602.73,5713.64,704.32,
9/18/24,7678656.05,5618.26,690.47,
9/17/24,10766666.95,5634.58,706.91,
9/16/24,7031463.075,5633.09,696.5,
9/15/24,25659414.95,,,
9/14/24,39534785.03,,,
9/13/24,29945571.83,5626.02,697.06,
9/12/24,8335913.365,5595.76,686.8,
9/11/24,9178901.29,5554.13,681.47,
9/10/24,14010982.31,5495.52,673.62,
9/9/24,9894009.775,5471.05,675.42,
9/8/24,39492523.2,,,
9/7/24,61378828.36,,,
9/6/24,55528185.96,5408.42,665.77,
9/5/24,4484187.24,5503.41,683.62,
9/4/24,5670105.285,5520.07,679.68,
9/3/24,8316161.49,5528.93,675.32,
9/2/24,21916984.38,,,
9/1/24,27743258.21,,,
8/31/24,27307070.51,,,
8/30/24,20064346.9,5648.4,701.35,
8/29/24,8068739.835,5591.96,692.48,
8/28/24,8657845.17,5592.18,683.84,
8/27/24,12789067.79,5625.8,695.72,
8/26/24,9014844.15,5616.84,688.44,
8/25/24,25609951.84,,,
8/24/24,37339087.05,,,
8/23/24,28059357.82,5634.61,686.73,
8/22/24,12171019.19,5570.64,688.96,
8/21/24,14129000.73,5620.85,697.12,
8/20/24,20040378.35,5597.12,698.54,
8/19/24,15848760.85,5608.25,688.53,
8/18/24,42848913.19,,,
8/17/24,55608565.87,,,
8/16/24,49040081.22,5554.25,674.07,
8/15/24,18440389.18,5543.22,663.22,
8/14/24,17644579.23,5455.21,661.68,
8/13/24,24543056.66,5434.43,648.02,
8/12/24,19746831.78,5344.39,633.14,
8/11/24,46398653.86,,,
8/10/24,61226037.8,,,
8/9/24,63558228.7,5344.16,633.94,
8/8/24,18426918.12,5319.31,630.35,
8/7/24,20464393.37,5199.5,611.48,
8/6/24,28450101.29,5240.03,609.57,
8/5/24,24161461.48,5186.33,598.55,
8/4/24,55975386.09,,,
8/3/24,71653967,,,
8/2/24,56772841.39,5346.56,613.64,
8/1/24,30147440.96,5446.68,624.85,
7/31/24,33042997.33,5522.3,628.35,
7/30/24,42980250.17,5436.44,622.58,
7/29/24,38780512.03,5463.54,626.96,
7/28/24,83417403.62,,,
7/27/24,99282815.71,,,
7/26/24,130079258.5,5459.1,631.37,
7/25/24,16025801.74,5399.22,634.09,
7/24/24,22180480.47,5427.13,635.99,
7/23/24,28426448.77,5555.74,642.76,
7/22/24,20044302.2,5564.41,647.5,
7/21/24,44842245.89,,,
7/20/24,58855895.67,,,
7/19/24,57107972.42,5505,633.34,
7/18/24,13873069.47,5544.59,643.04,
7/17/24,15868267.42,5588.27,647.46,
7/16/24,23707945.17,5667.2,656.32,
7/15/24,16186626.76,5631.22,656.45,
7/14/24,34410526.54,,,
7/13/24,49889321.24,,,
7/12/24,46618605.22,5615.35,647.6,
7/11/24,19467827.02,5584.54,652.75,
7/10/24,22091298.13,5633.91,677.65,
7/9/24,30837067.04,5576.98,685.74,
7/8/24,20203210.04,5572.85,685.74,
7/7/24,46512916.39,,,
7/6/24,61040708.3,,,
7/5/24,60142517.89,5567.19,690.65,
7/4/24,45610424.21,,,
7/3/24,47198004.23,5537.02,682.51,
7/2/24,26087883.12,5509.01,679.58,
7/1/24,20206943.84,5475.09,673.61,29374.914
6/30/24,46361294.92,,,
6/29/24,59263735.7,,,
6/28/24,57078550.69,5460.48,674.88,
6/27/24,16461585.01,5482.87,684.34,
6/26/24,19554805.99,5477.9,677.69,
6/25/24,27994035.75,5469.3,672.41,
6/24/24,19944020.14,5447.87,669.02,
6/23/24,49909098.53,,,
6/22/24,63708775,,,
6/21/24,50447094.3,5464.62,686.12,
6/20/24,29092075.35,5473.17,679.03,
6/19/24,43534335.85,,,
6/18/24,41638227.67,5487.03,685.67,
6/17/24,32102379.34,5473.23,675.83,
6/16/24,66901403.99,,,
6/15/24,79976333.06,,,
6/14/24,87033794.58,5431.6,669.38,
6/13/24,9143402.06,5433.74,653.26,
6/12/24,10552984.26,5421.03,650.06,
6/11/24,15582129.88,5375.32,648.55,
6/10/24,13984808.18,5360.79,644.5,
6/9/24,32056359.4,,,
6/8/24,41501351.32,,,
6/7/24,37866877.04,5346.99,641.47,
6/6/24,6493570.07,5352.96,648.52,
6/5/24,8701619.745,5354.03,650.27,
6/4/24,11318586.83,5291.34,631.62,
6/3/24,7664400.445,5283.4,633.79,
6/2/24,19928711.47,,,
6/1/24,26459970.88,,,
5/31/24,20435286.56,5277.51,641.62,
5/30/24,8838499.41,5235.48,647.66,
5/29/24,9176093.485,5266.95,654.62,
5/28/24,13058041.36,5306.04,649,
5/27/24,32138695.16,,,
5/26/24,34763126.52,,,
5/25/24,37840255.38,,,
5/24/24,35444071.72,5304.72,646.75,
5/23/24,6535593.22,5267.84,635.67,
5/22/24,7241158.925,5307.01,640.47,
