Date, Top 10 Gross , Total Gross Est ,Releases
4/29/25," $16,133,014 "," $17,826,980 ",22
4/28/25," $12,014,977 "," $13,276,550 ",25
4/27/25," $39,297,859 "," $43,424,134 ",39
4/26/25," $55,022,636 "," $60,800,013 ",39
4/25/25," $46,223,144 "," $51,076,574 ",38
4/24/25," $11,377,351 "," $12,571,973 ",41
4/23/25," $12,969,366 "," $14,331,149 ",38
4/22/25," $16,653,961 "," $18,402,627 ",38
4/21/25," $18,483,499 "," $20,424,266 ",38
4/20/25," $31,410,439 "," $34,708,535 ",38
4/19/25," $47,346,297 "," $52,317,658 ",38
4/18/25," $49,802,638 "," $55,031,915 ",38
4/17/25," $13,179,654 "," $14,563,518 ",36
4/16/25," $12,872,638 "," $14,224,265 ",39
4/15/25," $17,376,468 "," $19,200,997 ",36
4/14/25," $11,663,086 "," $12,887,710 ",39
4/13/25," $40,281,131 "," $44,510,650 ",40
4/12/25," $57,799,883 "," $63,868,871 ",40
4/11/25," $45,319,807 "," $50,078,387 ",39
4/10/25," $9,061,191 "," $10,012,616 ",37
4/9/25," $10,691,528 "," $11,814,138 ",37
4/8/25," $17,226,912 "," $19,035,738 ",37
4/7/25," $13,027,088 "," $14,394,932 ",38
4/6/25," $56,120,836 "," $62,013,524 ",42
4/5/25," $73,067,387 "," $80,739,463 ",41
4/4/25," $67,691,219 "," $74,798,797 ",43
4/3/25," $3,436,123 "," $3,796,916 ",41
4/2/25," $4,720,745 "," $5,216,423 ",42
4/1/25," $7,714,903 "," $8,524,968 ",42
3/31/25," $6,210,738 "," $6,862,865 ",41
3/30/25," $18,479,148 "," $20,419,459 ",47
3/29/25," $25,974,541 "," $28,701,868 ",47
3/28/25," $24,835,960 "," $27,443,736 ",49
3/27/25," $3,787,962 "," $4,185,698 ",42
3/26/25," $4,714,624 "," $5,209,660 ",43
3/25/25," $7,873,034 "," $8,699,703 ",43
3/24/25," $5,065,241 "," $5,597,091 ",43
3/23/25," $17,277,385 "," $19,091,510 ",47
3/22/25," $26,401,524 "," $29,173,684 ",47
3/21/25," $23,604,370 "," $26,082,829 ",48
3/20/25," $3,609,951 "," $3,988,996 ",48
3/19/25," $4,354,830 "," $4,812,087 ",47
3/18/25," $6,541,746 "," $7,228,629 ",47
3/17/25," $4,208,691 "," $4,650,604 ",46
3/16/25," $12,296,345 "," $13,587,461 ",50
3/15/25," $18,054,344 "," $19,950,050 ",50
3/14/25," $15,138,046 "," $16,727,541 ",50
3/13/25," $3,982,910 "," $4,401,116 ",49
3/12/25," $4,538,429 "," $5,014,964 ",48
3/11/25," $6,968,123 "," $7,699,776 ",48
3/10/25," $4,433,995 "," $4,899,564 ",48
3/9/25," $12,849,106 "," $14,198,262 ",50
3/8/25," $20,012,325 "," $22,113,619 ",50
3/7/25," $15,683,528 "," $17,330,298 ",50
3/6/25," $3,265,871 "," $3,608,787 ",46
3/5/25," $3,588,110 "," $3,964,862 ",47
3/4/25," $5,344,156 "," $5,905,292 ",47
3/3/25," $3,357,357 "," $3,709,879 ",45
3/2/25," $13,161,926 "," $14,543,928 ",48
3/1/25," $19,963,984 "," $22,060,202 ",48
2/28/25," $12,310,245 "," $13,602,821 ",48
2/27/25," $3,867,047 "," $4,273,087 ",42
2/26/25," $4,098,038 "," $4,528,332 ",43
2/25/25," $6,923,480 "," $7,650,445 ",42
2/24/25," $4,476,368 "," $4,946,387 ",42
2/23/25," $18,775,490 "," $20,746,916 ",44
2/22/25," $29,571,166 "," $32,676,138 ",44
2/21/25," $19,888,424 "," $21,976,709 ",45
2/20/25," $6,518,846 "," $7,203,325 ",45
2/19/25," $7,157,290 "," $7,908,805 ",44
2/18/25," $11,785,560 "," $13,023,044 ",44
2/17/25," $23,504,343 "," $25,972,299 ",49
2/16/25," $34,938,706 "," $38,607,270 ",46
2/15/25," $46,251,411 "," $51,107,809 ",46
2/14/25," $63,078,059 "," $69,701,255 ",46
2/13/25," $3,238,739 "," $3,578,807 ",50
2/12/25," $3,626,719 "," $4,007,524 ",49
2/11/25," $5,533,994 "," $6,115,063 ",49
2/10/25," $5,345,297 "," $5,906,553 ",49
2/9/25," $8,650,263 "," $9,558,541 ",49
2/8/25," $22,087,165 "," $24,406,317 ",49
2/7/25," $15,608,890 "," $17,247,823 ",49
2/6/25," $3,317,679 "," $3,666,035 ",41
2/5/25," $3,605,563 "," $3,984,147 ",41
2/4/25," $6,249,726 "," $6,905,947 ",40
2/3/25," $3,508,285 "," $3,876,655 ",41
2/2/25," $20,418,418 "," $22,562,352 ",42
2/1/25," $32,262,892 "," $35,650,496 ",42
1/31/25," $22,077,123 "," $24,395,221 ",42
1/30/25," $3,399,727 "," $3,756,698 ",39
1/29/25," $4,252,574 "," $4,699,094 ",39
1/28/25," $6,513,216 "," $7,197,104 ",38
1/27/25," $3,994,588 "," $4,414,020 ",38
1/26/25," $12,978,714 "," $14,341,479 ",38
1/25/25," $24,797,024 "," $27,400,712 ",38
1/24/25," $15,463,776 "," $17,087,472 ",37
1/23/25," $4,426,173 "," $4,890,921 ",40
1/22/25," $4,783,115 "," $5,285,342 ",40
1/21/25," $7,455,997 "," $8,238,877 ",40
1/20/25," $15,167,083 "," $16,759,627 ",41
1/19/25," $21,841,768 "," $24,135,154 ",41
1/18/25," $27,460,774 "," $30,344,155 ",42
1/17/25," $20,133,071 "," $22,247,043 ",41
1/16/25," $5,004,775 "," $5,530,276 ",38
1/15/25," $5,774,907 "," $6,381,272 ",38
1/14/25," $8,900,061 "," $9,834,567 ",38
1/13/25," $5,304,058 "," $5,860,984 ",38
1/12/25," $20,600,141 "," $22,763,156 ",39
1/11/25," $31,250,792 "," $34,532,125 ",39
1/10/25," $19,540,567 "," $21,592,327 ",39
1/9/25," $6,793,840 "," $7,507,193 ",39
1/8/25," $7,482,848 "," $8,268,547 ",39
1/7/25," $11,310,206 "," $12,497,778 ",39
1/6/25," $8,676,178 "," $9,587,177 ",39
1/5/25," $24,740,982 "," $27,338,785 ",40
1/4/25," $41,671,659 "," $46,047,183 ",40
1/3/25," $32,408,550 "," $35,811,448 ",40
1/2/25," $25,977,466 "," $28,705,100 ",40
1/1/25," $41,279,307 "," $45,613,634 ",40
12/31/24," $30,515,353 "," $33,719,465 ",40
12/30/24," $34,453,652 "," $38,071,285 ",40
12/29/24," $48,354,185 "," $53,431,374 ",41
12/28/24," $57,356,599 "," $63,379,042 ",40
12/27/24," $53,897,293 "," $59,556,509 ",71
12/26/24," $52,508,864 "," $58,022,295 ",39
12/25/24," $59,387,206 "," $65,622,863 ",39
12/24/24," $23,784,024 "," $26,281,347 ",33
12/23/24," $29,632,078 "," $32,743,446 ",37
12/22/24," $40,586,725 "," $44,848,331 ",36
12/21/24," $47,397,213 "," $52,373,920 ",36
12/20/24," $51,960,077 "," $57,415,885 ",36
12/19/24," $6,793,052 "," $7,506,322 ",37
12/18/24," $8,940,888 "," $9,879,681 ",36
12/17/24," $11,661,728 "," $12,886,209 ",38
12/16/24," $8,161,050 "," $9,017,960 ",40
12/15/24," $25,792,996 "," $28,501,261 ",42
12/14/24," $34,895,182 "," $38,559,176 ",42
12/13/24," $24,142,992 "," $26,678,006 ",42
12/12/24," $8,179,497 "," $9,038,344 ",38
12/11/24," $9,613,697 "," $10,623,135 ",36
12/10/24," $13,627,665 "," $15,058,570 ",36
12/9/24," $9,709,938 "," $10,729,481 ",38
12/8/24," $39,259,923 "," $43,382,215 ",40
12/7/24," $53,338,223 "," $58,938,736 ",41
12/6/24," $32,522,589 "," $35,937,461 ",41
12/5/24," $12,630,884 "," $13,957,127 ",31
12/4/24," $12,953,802 "," $14,313,951 ",29
12/3/24," $20,169,359 "," $22,287,142 ",29
12/2/24," $15,070,230 "," $16,652,604 ",30
12/1/24," $67,389,432 "," $74,465,322 ",31
11/30/24," $100,160,252 "," $110,677,078 ",32
11/29/24," $107,233,151 "," $118,492,632 ",31
